Symbol,Company
PEB,Pebblebrook Hotel Tr
PEBK,Peoples Bk N C
PEBO,Peoples Bancorp Inc
PEET,Peets Coffee & Tea I
PEG,Public Svc Enterpris
PEGA,Pegasystems Inc
PEI,Pennsylvania Rl Est
PEIX,Pacific Ethanol Inc
PENN,Penn Natl Gaming Inc
PENX,Penford Corp
PEP,Pepsico Inc
PERF,Perfumania Hldgs Inc
PERY,Ellis Perry Intl Inc
PESI,Perma-Fix Environmen
PETD,Petroleum Dev Corp
PETM,Petsmart Inc
PETS,Petmed Express Inc
PFBC,Prefered Bk Los Ange
PFBI,Premier Finl Bancorp
PFBX,Peoples Finl Corp Mi
PFCB,P F Changs China Bis
PFE,Pfizer Inc
PFFB,Pff Bancorp Inc
PFG,Principal Financial
PFIN,P&F Inds Inc
PFS,Provident Finl Svcs
PFSW,Pfsweb Inc
PFWD,Phase Forward Inc
PG,Procter & Gamble Co
PGC,Peapack-Gladstone Fi
PGI,Premiere Global Svcs
PGN,Progress Energy Inc
PGNX,Progenics Pharmaceut
PGR,Progressive Corp Ohi
PGTI,Pgt Inc
PGV,Velocity Portfolio Grou
PH,Parker Hannifin Corp
PHC,Phc Inc Mass
PHH,Phh Corp
PHHM,Palm Harbor Homes
PHII.K,Phi Inc
PHLI,Pacifichealth Labora
PHM,Pulte Homes Corp
PHMD.D,Photomedex Inc
PHX,Panhandle Royalty Co
PICO,Pico Hldgs Inc
PII,Polaris Inds Inc
PIKE,Pike Elec Corp
PINN,Pinnacle Gas Resources
PIP,Pharmathene Inc
PIR,Pier I Imports Inc
PJC,Piper Jaffray Cos
PKD,Parker Drilling Co
PKE,Park Electrochemical
PKG,Packaging Corp Amer
PKI,Perkinelmer Inc
PKOH,Park Ohio Hldgs Corp
PKT,Procera Networks Inc
PKY,Parkway Pptys Inc
PL,Protective Life Corp
PLA,Playboy Enterprises
PLAB,Photronic Labs Inc
PLBC,Plumas Bancorp
PLCE,Childrens Pl Retail
PLCM,Polycom Inc
PLCS.F,Plc Sys Inc
PLD,Prologis Tr
PLFE,Presidential Life Co
PLL,Pall Corp
PLNR,Planar Sys Inc
PLPC,Preformed Line Prods
PLT,Plantronics Inc New
PLUG,Plug Power Inc
PLUS,Eplus Inc
PLXS,Plexus Corp
PLXT,Plx Technology Inc
PM,Philip Morris Intl Inc
PMAC.A,Pma Cap Corp
PMBC,Pacific Mercantile B
PMC,Pharmerica Corp
PMCS,Pmc-Sierra Inc
PMD,Psychemedics Corp
PMFG,Pmfg Inc
PMI,Pmi Group Inc
PMT,Pennymac Mtg Invt Tr
PMTC,Parametric Technolog
PMTI,Palomar Med Technolo
PNBC,Princeton Natl Banco
PNBK,Patriot Natl Bancorp
PNC,Pnc Financial Corp
PNCL,Pinnacle Airl Corp
PNFP,Pinnacle Finl Partne
PNK,Pinnacle Entmt Inc
PNM,Pnm Res Inc
PNNW,Pennichuck Corp
PNR,Pentair Inds Inc
PNRA,Panera Bread Co
PNRG,Primeenergy Corp
PNS,Pinnacle Data Sys In
PNSN,Penson Worldwide Inc
PNW,Pinnacle West Cap Co
PNX,Phoenix Cos Inc New
PNY,Piedmont Nat Gas Inc
PODD,Insulet Corp
POL,Polyone Corp
POM,Pepco Holdings Inc.
PONE,Protection One Inc
POOL,Pool Corporation
POPE,Pope Res Del Ltd Prt
POR,Portland Gen Elec Co
POSC,Positron Corp
POWI,Power Integrations I
POWL,Powell Inds Inc
POWR,Powersecure Intl Inc
POZN,Pozen Inc
PPBI,Pacific Premier Banc
PPCO,Penwest Pharmaceutic
PPD,Pre Paid Legal Svcs
PPDI,Pharmaceutical Prod
PPG,Ppg Inds Inc
PPHM,Peregrine Pharmaceutica
PPL,Ppl Corp
PPO,Polypore Intl Inc
PPS,Post Pptys Inc
PQ,Petroquest Energy In
PRA,Proassurance Corp
PRAA,Portfolio Recovery A
PRCP,Perceptron Inc
PRE,Partnerre Ltd
PRFT,Perficient Inc
PRGO,Perrigo Co
PRGS,Progress Software Co
PRGX,Prg-Schultz Internat
PRK,Park Natl Corp
PRKR,Parkervision Inc
PRLS,Peerless Sys Corp
PRM,Primedia Inc
PRO,Pros Holdings Inc
PROJ,Deltek Inc
PROV,Provident Finl Hldgs
PRPL,Purple Communications I
PRPX,Portec Rail Prods In
PRS,Primus Guaranty Ltd
PRSC,Providence Svc Corp
PRSP,Prosperity Bancshare
PRST,Presstek Inc
PRTS,U.S. Auto Parts Netw
PRU,Prudential Finl Inc
PRWT,Premierwest Bancorp
PRX,Par Pharmaceutical C
PRXI,Premier Exibitions I
PRXL,Parexel Intl Corp
PRXM,Proxim Wireless Corp
PSA,Public Storage Inc
PSB,Ps Business Pks Inc
PSBC,Pacific State Bancor
PSE,Pioneer Southwst Enrg P
PSEM,Pericom Semiconducto
PSID,Positiveid Corp
PSMT,Pricesmart Inc
PSS,Collective Brands Inc
PSSI,Pss World Med Inc
PSUN,Pacific Sunwear Cali
PSYS,Psychiatric Solution
PTC,Par Technology Corp
PTEC,Phoenix Technology L
PTEK,Pokertek Inc
PTEN,Patterson Uti Energy
PTIE,Pain Therateutics In
PTIX,Performance Technolo
PTN,Palatin Technologies
PTP,Platinum Underwriter
PTRY,Pantry Inc
PTSI,P A M Transn Svcs In
PTSX,Point 360 New
PTV,Pactiv Corp
PULB,Pulaski Finl Corp
PURE,Pure Bioscience
PVA,Penn Va Corp
PVFC,Pvf Capital Corp
PVG,Penn Va Gp Hldgs L P
PVH,Phillips Van Heusen
PVR,Penn Va Resources Pa
PVSA,Parkvale Finl Corp
PVSP,Pervasip Corp
PVSW,Pervasive Software I
PVTB,Privatebancorp Inc
PW,Pittsburgh & W Va Rr
PWAV,Powerwave Technologi
PWER,Power-One Inc
PWOD,Penns Woods Bancorp
PWR,Quanta Svcs Inc
PWX,Providence&Worcestr
PX,Praxair Inc
PXD,Pioneer Nat Res Co
PXG,Phoenix Footwear Gro
PXLW,Pixelworks Inc
PXP,Plains Expl & Prodtn
PYDS,Payment Data Sys Inc
PZN,Pzena Investment Mgmt I
PZZA,Papa Johns Intl Inc
PZZI,Pizza Inn Inc New
Q,Qwest Communications
QADI,Qad Inc
QBAK,Qualstar Corp
QBC,Cubic Energy Inc
QCCO,Qc Hldgs Inc
QCOM,Qualcomm Inc
QCOR,Questor Pharmaceutic
QCRH,Qcr Holdings Inc
QDEL,Quidel Corp
QDHC,Quadramed Corp
QELP,Quest Energy Partners L
QEPC,Q E P Inc
QGLY,Quigley Corp
QLGC,Qlogic Corp
QLTY,Quality Distr Inc Fl
QNGP,Quantum Group Inc
QPSA,Quepasa Corp
QRCP,Quest Resource Corp
QSFT,Quest Software Inc
QSII,Quality Sys Inc
QTM,Quantum-Dlt&Storage
QTWW,Quantum Fuel Sys Tec
QUIK,Quicklogic Corp
QUIX,Quixote Corp
R,Ryder Sys Inc
RAD,Rite Aid Corp
RADS,Radiant Systems Inc
RAE,Rae Sys Inc
RAH,Ralcorp Hldgs Inc Ne
RAI,Reynolds American In
RAIL,Freightcar Amer Inc
RAME,Ram Energy Resources
RAS,Rait Invt Tr
RAVN,Raven Inds Inc
RAX,Rackspace Hosting Inc
RBC,Regal Beloit Corp
RBCA.A,Republic Bancorp Ky
RBCN,Rubicon Technology Inc
RBI,Sport Supply Group Inc
RBN,Robbins & Myers Inc
RBNF,Rurban Finl Corp
RBPA.A,Royal Bancshares Pa
RCII,Rent A Ctr Inc New
RCKB,Rockville Finl Inc
RCKY,Rocky Brands Inc
RCL,Royal Caribbean Crui
RCMT,Rcm Technologies Inc
RCNI,Rcn Corp
RCRC,Rc2 Corp
RDC,Rowan Cos Inc
RDEA,Ardea Biosciences In
RDEN,Elizabeth Arden Inc
RDI,Reading Internationa
RDK,Ruddick Corp
RDN,Radian Group Inc
RDNT,Radnet Inc
RE,Everest Re Group Ltd
RECN,Resources Connection
REED,Reeds Inc
REFR,Research Frontiers C
REG,Regency Ctrs Corp
REGN,Regeneron Pharmaceut
REIS,Reis Inc
RELL,Richardson Electrs
RELV,Reliv Intl Inc
RENT,Rentrak Corp
RES,Rpc Inc
REV,Revlon Inc
REVU,Princeton Review Inc
REXI,Resource America Inc
REXX,Rex Energy Corporation
RF,Regions Finl Corp
RFIL,Rf Inds Ltd
RFMD,Rf Microdevices Inc
RFMI,Rf Monolithics Inc
RGA,Reinsurance Group Amer
RGC,Regal Entmt Group
RGCI,Regent Communication
RGCO,Rgc Res Inc
RGDX,Response Genetics Inc
RGEN,Repligen Corp
RGLD,Royal Gold Inc
RGN,Regenerx Biopharmace
RGNC,Regency Energy Partn
RGR,Sturm Ruger & Co Inc
RGS,Regis Corp Minn
RHB,Rehabcare Group Inc
RHI,Robert Half Intl Inc
RHIE,Rhi Entmt Inc Del
RHT,Red Hat Inc
RICK,Ricks Cabaret Intl I
RIGL,Rigel Pharmaceutical
RIMG,Rimage Corp
RISK,Riskmetrics Group Inc
RIV,Riviera Hldgs Corp
RJET,Republic Awys Hldgs
RJF,Raymond James Finl I
RKT,Rock-Tenn Co
RL,Polo Ralph Lauren Co
RLH,Red Lion Hotels Corp
RLI,Rli Corp
RLRN,Renaissance Learning
RMBS,Rambus Inc Del
RMCF,Rocky Mnt Chocolate
RMD,Resmed Inc
RMIX,U S Concrete Inc
RMKR,Rainmaker Systems
RMTI,Rockwell Medical Tec
RMTR,Ramtron Intl Corp
RMX,Ready Mix Inc
RNIN,Wireless Ronin Techn
RNN,Rexahn Pharmaceutica
RNOW,Rightnow Technologie
RNR,Renaissance Re Hldgs
RNST,Renasant Corp
RNWK,Realnetworks Inc
ROAC,Rock Of Ages Corp
ROC,Rockwood Hldgs Inc
ROCK,Gibraltar Inds Inc
ROCM,Rochester Med Corp
RODM,Rodman & Renshaw Cap Gp
ROG,Rogers Corp
ROHI,Rotech Healthcare In
ROIA.K,Radio One Inc
ROK,Rockwell Automation
ROL,Rollins Inc
ROLL,Rbc Bearings Inc
ROMA,Roma Financial Corp
ROME,Rome Bancorp Inc New
ROP,Roper Inds Inc New
ROSE,Rosetta Resources In
ROST,Ross Stores Inc
ROVI,Rovi Corp
ROX,Castle Brands Inc
ROYL,Royale Energy Inc
RPC,Radient Pharmaceuticals
RPFG,Rainier Pac Finl Gro
RPM,Rpm International
RPRX,Repros Therapeutics
RPT,Ramco-Gershenson Ppt
RPTP,Raptor Pharmaceutical C
RRC,Range Res Corp
RRD,Donnelley R R & Sons
RRGB,Red Robin Gourmet Bu
RRI,Rri Energy Inc
RRR,Rsc Holdings Inc
RS,Reliance Steel & Alu
RSC,Rex Stores Corp
RSCR,Res-Care Inc
RSG,Republic Svcs Inc
RSH,Radioshack Corp
RSO,Resource Cap Corp
RSOL,Real Goods Solar Inc
RST,Rosetta Stone Inc
RSTI,Rofin Sinar Technolo
RSYS,Radisys Corp
RT,Ruby Tuesday Inc
RTEC,Rudolph Technologies
RTI,Rti Intl Metals Inc
RTIX,Rti Biologics Inc
RTK,Rentech Inc
RTN,Raytheon Co
RTYF.Z,Realty Fin Corp
RUBO,Rubios Restaurants I
RUE,Rue21 Inc
RURL,Rural / Metro Corp
RUSH.A,Rush Enterpises Inc
RUTH,Ruths Chris Steak Hs
RVBD,Riverbed Technology
RVEP,Rio Vista Energy Par
RVI,Retail Ventures Inc
RVP,Retractable Technolo
RVSB,Riverview Bancorp In
RWC,Relm Wireless Corp
RWT,Redwood Tr Inc
RX,Ims Health Inc
RXII,Rxi Pharmaceuticals Cor
RYL,Ryland Group Inc
RYN,Rayonier Inc
RZ,Raser Technologies I
S,Sprint Nextel Corp
SAAS,Incontact Inc
SABA,Saba Software Inc
SAFM,Sanderson Farms Inc
SAFT,Safety Ins Group Inc
SAH,Sonic Automotive Inc
SAI,Saic Inc
SAIA,Saia Inc
SALM,Salem Communications
SAM,Boston Beer Inc
SAMB,Sun American Bancorp
SANM,Sanmina Sci Corp
SAPE,Sapient Corp
SASR,Sandy Spring Bancorp
SATC,Satcon Technology Co
SATS,Echostar Holding Corp
SAVB,Savannah Bancorp Inc
SBAC,Sba Communications C
SBCF,Seacoast Bkg Corp Fl
SBGI,Sinclair Broadcast G
SBH,Sally Beauty Hldgs I
SBIB,Sterling Bancshares
SBKC,Security Bank Corp
SBNY,Signature Bk New Yor
SBP,Santander Bancorp
SBSA,Spanish Broadcasting
SBSI,Southside Bancshares
SBUX,Starbucks Corp
SBX,Seabright Insurance
SCBT,Scbt Financial Corp
SCG,Scana Corp New
SCHL,Scholastic Corp
SCHN,Schnitzer Stl Inds
SCHS,School Specialty Inc
SCHW,Schwab Charles Cp Ne
SCI,Service Corp Intl
SCIL,Scientific Learning
SCKT,Socket Mobile Inc
SCL,Stepan Chem Co
SCLD,Steelcloud Co
SCLN,Sciclone Pharmaceuti
SCMF,Southern Cmnty Finl
SCMP,Sucampo Pharmaceuticals
SCMR,Sycamore Networks Inc
SCON,Superconductor Techn
SCOR,Comscore Inc
SCS,Steelcase Inc
SCSC,Scansource Inc
SCSS,Select Comfort Corp
SCVL,Shoe Carnival Inc
SCX,Starrett L S Co
SD,Sandridge Energy Inc
SDBT,Soundbite Communication
SDIX,Strategic Diagnostic
SDNA,Sedona Corp Pa
SDXC,Switch & Data Inc
SE,Spectra Energy Corp
SEAC,Seachange Intl Inc
SEB,Seaboard Corp
SEE,Sealed Air Corp New
SEH,Spartech Corp
SEIC,Sei Corp
SEM,Select Med Hldgs Corp
SENE.A,Seneca Foods Corp Ne
SENO,Senorx Inc
SEP,Spectra Energy Partners
SF,Stifel Finl Corp
SFD,Smithfield Foods Inc
SFE,Safeguard Scientifics I
SFG,Stancorp Finl Group
SFI,Istar Finl Inc
SFL,Ship Finance Interna
SFLY,Shutterfly Inc
SFN,Spherion Corp
SFNC,Simmons First Nation
SFSF,Successfactors Inc
SFY,Swift Energy Co
SGA,Saga Communications Inc
SGC,Superior Uniform Grp
SGEN,Seattle Genetics Inc
SGI,Silicon Graphics Intl C
SGK,Schawk Inc
SGMA,Sigmatron Intl Inc
SGMO,Sangamo Biosciences
SGMS,Scientific Games Cor
SGU,Star Gas Partners L
SGY,Stone Energy Corp
SHAW,Shaw Group Inc
SHBI,Shore Bancshares Inc
SHEN,Shenandoah Telecommu
SHFL,Shuffle Master Inc
SHLD,Sears Hldgs Corp
SHLM,Schulman A Inc
SHLO,Shiloh Inds Inc
SHO,Sunstone Hotel Invs
SHOO,Madden Steven Ltd
SHOR,Shoretel Inc
SHS,Sauer-Danfoss Inc
SHW,Sherwin Williams Co
SIAL,Sigma Aldrich Corp
SIF,Sifco Inds Inc
SIG,Signet Jewelers Limited
SIGA,Siga Pharmaceuticals
SIGI,Selective Ins Group
SIGM,Sigma Designs Inc
SII,Smith Intl Inc
SIMG,Silicon Image Inc
SIRI,Sirius Xm Radio Inc
SIRO,Sirona Dental System
SIVB,Svb Finl Group
SIXF.Q,Six Flags Inc
SJI,South Jersey Inds In
SJM,Smucker J M Co
SJW,Sjw Corp
SKH,Skilled Healthcare Grou
SKS,Saks Inc
SKT,Tanger Factory Outle
SKX,Skechers U S A Inc
SKY,Skyline Corp
SKYT,Skyterra Communicati
SKYW,Skywest Inc
SLAB,Silicon Laboratories
SLB,Schlumberger Ltd
SLE,Sara Lee Corp
SLG,Sl Green Rlty Corp
SLGN,Silgan Holdings Inc
SLH,Solera Holdings Inc
SLI,Sl Inds Inc
SLM,Slm Corp
SLP,Simulations Plus Inc
SLRY,Salary Com Inc
SLTC,Selectica Inc
SLTM,Solta Med Inc
SLXP,Salix Pharmaceutical
SM,St Mary Ld & Expl Co
SMA,Symmetry Med Inc
SMBL,Smart Balance Inc
SMCI,Super Micro Computer In
SMG,Scotts Co
SMHG,Sanders Morris Harri
SMID,Smith Midland Corp
SMMF,Summit Financial Gro
SMMX,Symyx Technologies
SMOD,Smart Modular Techno
SMP,Standard Mtr Prods
SMRT,Stein Mart Inc
SMSC,Standard Microsystem
SMSI,Smith Micro Software
SMTB,Smithtown Bancorp In
SMTC,Semtech Corp
SMTS,Somanetics Corp
SNA,Snap On Tools Corp
SNAK,Inventure Group Inc
SNBC,Sun Bancorp Inc
SNCR,Synchronoss Technolo
SNDK,Sandisk Corp
SNFC.A,Security Natl Finl C
SNGX,Soligenix Inc
SNH,Senior Hsg Pptys Tr
SNHY,Sun Hydraulics Corp
SNI,Scripps Networks Intera
SNIC,Sonic Solutions
SNMX,Senomyx Inc
SNPS,Synopsys Inc
SNS,Steak N Shake Co
SNSS,Sunesis Pharmaceutic
SNST.A,Sonesta Intl Hotels
SNT,Senesco Technologies
SNTA,Synta Pharmaceutical
SNTS,Santarus Inc
SNV,Synovus Finl Corp
SNWL,Sonicwall Inc
SNX,Synnex Corp
SO,Southern Co
SOA,Solutia Inc
SOFO,Sonic Fdry Inc
SOLR,Gt Solar Intl Inc
SOMX,Somaxon Pharmaceutic
SON,Sonoco Prods Co
SONA,Southern Natl Bancor
SONC,Sonic Corp
SONE,S1 Corporation
SONO,Sonosite Inc
SONS,Sonus Networks Inc
SPA,Sparton Corp
SPAN,Span Amer Med Sys In
SPAR,Spartan Mtrs Inc
SPCH.A,Sport Chalet Inc
SPCH.B,Sport Chalet Inc
SPDE,Speedus Corp
SPEC,Spectrum Ctl Inc
SPEX,Spherix Inc
SPF,Standard Pac Corp Ne
SPG,Simon Ppty Group Inc
SPH,Suburban Propane Par
SPHC,Samaritan Pharmaceutica
SPIR,Spire Corp
SPLS,Staples Inc
SPN,Superior Energy Svcs
SPNC,Spectranetics Corp
SPPI,Spectrum Pharmaceuti
SPPR,Supertel Hospitality
SPR,Spirit Aerosystems H
SPRO,Smartpros Ltd
SPRT,Support Com Inc
SPSN,Spansion Inc
SPTN,Spartan Stores Inc
SPW,Spx Corp
SPWR.A,Sunpower Corp
SQNM,Sequenom Inc
SR,Standard Register Co
SRCE,1st Source Corp
SRCL,Stericycle Inc
SRDX,Surmodics Inc
SRE,Sempra Energy
SRI,Stoneridge Inc
SRSL,Srs Labs Inc
SRT,Startek Inc
SRX,Sra Intl Inc
SRZ,Sunrise Senior Livin
SSD,Simpson Manufacturin
SSI,Stage Stores Inc
SSP,Scripps E W Co Ohio
SSS,Sovran Self Storage
SSTI,Silicon Storage Tech
SSY,Sunlink Health Syste
SSYS,Stratasys Inc
STAA,Staar Surgical Co
STAN,Standard Parking Cor
STBA,S & T Bancorp Inc
STBC,State Bancorp Inc N.
STC,Stewart Information
STE,Steris Corp
STEC,Stec Inc
STEI,Stewart Enterprises
STEL,Stellarone Corp
STEM,Steamcells Inc
STFC,State Auto Finl Corp
STI,Suntrust Bks Inc
STJ,St Jude Med Inc
STKR,Stocker & Yale Inc N
STL,Sterling Bancorp
STLD,Steel Dynamics Inc
STLY,Stanley Furniture In
STMP,Stamps Com Inc
STNR,Steiner Leisure Ltd
STON,Stonemor Partners L
STR,Questar Corp
STRA,Strayer Ed Inc
STRC,Sri/Surgical Express
STRI,Str Hldgs Inc
STRL,Sterling Constructio
STRM,Streamline Health So
STRN,Sutron Corp
STRS,Stratus Pptys Inc
STRT,Strattec Sec Corp
STS,Supreme Inds Inc
STSA,Sterling Finl Corp W
STST,Argon St Inc
STT,State Str Corp
STU,Student Ln Corp
STWD,Starwood Ppty Tr Inc
STX,Seagate Technology
STXS,Stereotaxis Inc
STXX,South Texas Oil Co
STZ,Constellation Brands
SUBK,Suffolk Bancorp
SUF,Sulphco Inc
SUG,Southern Un Co New
SUI,Sun Communities Inc
SUN,Sunoco Inc
SUNH,Sun Healthcare Group
SUP,Superior Inds Intl
SUPG,Supergen Inc
SUPR,Superior Bancorp
SUPX,Supertex Inc
SUR,Cna Surety Corp
SURG,Synergetics Usa Inc
SURW,Surewest Communicati
SUSQ,Susquehanna Bkshs Pa
SUSS,Susser Hldgs Corp
SVBI,Severn Bancorp Anna
SVLF,Silverleaf Resorts I
SVNT,Savient Pharmaceutic
SVR,Syniverse Hldgs Inc
SVT,Servotronics Inc
SVU,Supervalu Inc
SVVS,Savvis Inc
SWC,Stillwater Mng Co
SWHC,Smith & Wesson Hldg
SWI,Solarwinds Inc
SWK,Stanley Wks
SWKS,Skyworks Solutions I
SWM,Schweitzer-Mauduit I
SWN,Southwestern Energy
SWS,Sws Group Inc
SWSI,Superior Well Svcs I
SWWC,Southwest Wtr Co
SWX,Southwest Gas Corp
SWY,Safeway Inc
SXE,Stanley Inc
SXI,Standex Intl Corp
SXL,Sunoco Logistics Prt
SXT,Sensient Technologie
SY,Sybase Inc
SYBT,S Y Bancorp Inc
SYK,Stryker Corp
SYKE,Sykes Enterprises In
SYMC,Symantec Corp
SYMD,Synthemed Inc
SYMM,Symmetricom Inc
SYMS,Syms Corp
SYMX,Synthesis Energy Sys
SYNA,Synaptics Inc
SYNL,Synalloy Corp
SYNM,Syntroleum Corp
SYNO,Synovis Life Technol
SYNT,Syntel Inc
SYPR,Sypris Solutions Inc
SYX,Systemax Inc
SYY,Sysco Corp
T,At&T Inc
TA,Travelcenters Of Ame
TACT,Transact Technologie
TAL,Tal Intl Group Inc
TAMB,Tamalpais Bancorp
TAP,Molson Coors Brewing
TASR,Taser Intl Inc
TAST,Carrols Restaurant G
TAXI,Medallion Finl Corp
TAYC,Taylor Cap Group Inc
TAYD,Taylor Devices Inc
TBAC,Tandy Brands Accesso
TBBK,Bancorp Inc Del
TBHS,The Bank Holdings In
TBI,Trueblue Inc
TBIO,Transgenomic Inc
TBL,Timberland Co
TBSI,Tbs International Plc
TBUS,Dri Corporation
TCB,Tcf Bkg & Svgs Fa Mi
TCBI,Texas Capital Bancsh
TCBK,Trico Bancshares
TCHC,21st Centy Hldg Co
TCI,Transcontinental Rlt
TCLP,Tc Pipelines Lp
TCO,Taubman Ctrs Inc
TDC,Teradata Corp Del
TDG,Transdigm Group Inc
TDS,Telephone & Data Sys
TDSC,3-D Sys Corp Del
TDW,Tidewater Inc.
TDY,Teledyne Technologie
TE,Teco Energy Inc
TEAM,Techteam Global Inc
TEC,Teton Energy Corp
TECD,Tech Data Corp
TECH,Techne Corp
TECU.A,Tecumseh Prods Co
TEG,Integrys Energy Grou
TELK,Telik Inc
TEN,Tenneco Automotive I
TER,Teradyne Inc
TESO,Tesco Corp
TESS,Tessco Technologies
TEX,Terex Corp New
TFCO,Tufco Technologies I
TFSL,Tfs Finl Corp
TFX,Teleflex Inc
TG,Tredegar Inds Inc
TGAL,Tegal Corp
TGC,Tengasco Inc
TGE,Tgc Inds Inc
TGEN,Targeted Genetics Co
TGH,Textainer Group Holding
TGI,Triumph Group Inc Ne
TGIC,Triad Gty Inc
TGIS,Thomas Group Inc
TGLO,Theglobe Com Inc
TGP,Teekay Lng Partners
TGT,Target Corp
TGX,Theragenics Corp
THC,Tenet Healthcare Cor
THFF,First Finl Corp Ind
THG,Hanover Ins Group In
THLD,Threshold Pharmaceutica
THMD,Thermadyne Hldgs Cor
THO,Thor Inds Inc
THOR,Thoratec Corp.
THQI,Thq Inc
THRX,Theravance Inc
THS,Treehouse Foods Inc
TIBB,Tib Finl Corp
TIBX,Tibco Software Inc
TIE,Titanium Metals Corp
TIER,Tier Technologies In
TIF,Tiffany & Co New
TIGR,Tigerlogic Corporation
TIII,Tii Inds Inc
TIN,Temple Inland Inc
TIS,Orchids Paper Prods
TISI,Team Inc
TITN,Titan Machy Inc
TIV,Tri Vy Corp
TIVO,Tivo Inc
TIXC,Tix Corp
TJX,Tjx Cos Inc New
TK,Teekay Shipping Mars
TKLC,Tekelec
TKOI,Telkonet Inc
TKR,Timken Co
TLAB,Tellabs Inc
TLB,Talbots Inc
TLCR,Talecris Biotherapeutic
TLEO,Taleo Corp
TLF,Tandy Leather Factor
TLGD,Tollgrade Communicat
TLP,Transmontaigne Partn
TLR,Timberline Res Corp
TLX,Trans Lux Corp
TMCV,Temecula Valley Bank
TMH,Team Health Holdings In
TMK,Torchmark Corp
TMNG.D,Management Network Grou
TMO,Thermo Fisher Scientifi
TMP,Tompkins Cnty Trustc
TMR,Meridian Resource Co
TMRK,Terremark Worldwide
TNB,Thomas & Betts Corp
TNC,Tennant Co
TNDM,Neutral Tandem Inc
TNH,Terra Nitrogen Co L
TNL,Technitrol Inc
TNS,Tns Inc
TO,Tech Ops Sevcon Inc
TOD,Todd Shipyards Corp
TOF,Tofu Time Inc Del
TOL,Toll Brothers Inc
TOMO,Tomotherapy Inc
TONE,Tierone Corp
TOO,Teekay Offshore Part
TORM,Tor Minerals Intl In
TOWN,Townebank Portsmouth
TPC,Tutor Perini Corp
TPGI,Thomas Pptys Group I
TPUT,Barzel Inds Inc
TPX,Tempur Pedic Intl In
TQNT,Triquint Semiconduct
TR,Tootsie Roll Inds In
TRA,Terra Inds Inc
TRAC,Track Data Corp
TRAD,Tradestation Group I
TRAK,Dealertrack Hldgs In
TRBN,Trubion Pharmaceutic
TRBR,Trailer Bridge
TRC,Tejon Ranch Co
TRCI,Technology Resh Corp
TRCR,Transcend Services I
TREE,Tree Com Inc
TREX,Trex Inc
TRGL,Toreador Res Corp
TRGT,Targacept Inc
TRH,Transatlantic Hldgs
TRID,Trident Microsystems
TRK,Speedway Motorsports
TRLG,True Religion Appare
TRMA,Trico Marine Service
TRMB,Trimble Navigation L
TRMK,Trustmark Corp
TRMS,Trimeris Inc
TRN,Trinity Inds Inc
TROW,T.Rowe Price Group I
TRR,Trc Cos Inc
TRS,Trimas Corp
TRST,Trustco Bk Corp N Y
TRT,Trio Tech Intl
TRV,Travelers Companies
TRW,Trw Automotive Hldgs
TRXI,Trx Inc
TSBK,Timberland Bancorp I
TSCM,Thestreet Com
TSCO,Tractor Supply Co
TSFG,South Finl Group Inc
TSH,Teche Hldg Co
TSN,Tyson Foods Inc
TSO,Tesoro Pete Corp
TSON,Trans1 Inc
TSPT,Transcept Pharmaceutica
TSRA,Tessera Technologies
TSRI,Tsr Inc
TSS,Total Sys Svcs Inc
TSTF,Teamstaff Inc
TSTR,Terrestar Corp
TSTY,Tasty Baking Co
TSYS,Telecommunications S
TTC,Toro Co
TTEC,Teletech Holdings In
TTEK,Tetra Tech Inc New
TTES,T-3 Energy Srvcs Inc
TTGT,Techtarget Inc
TTI,Tetra Technologies I
TTMI,Ttm Technologies In
TTWO,Take-Two Interactive
TUC,Mac-Gray Corp
TUES,Tuesday Morning Corp
TUNE,Microtune Inc Del
TUP,Tupperware Corp
TUTR,Plato Learning Inc
TVL,Lin Tv Corp
TW,Towers Watson & Co
TWC,Time Warner Cable Inc
TWER,Towerstream Corp
TWGP,Tower Group Inc
TWI,Titan Intl Inc Ill
TWIN,Twin Disc Inc
TWLL,Techwell Inc
TWMC,Trans World Entmt Co
TWPG,Thomas Weisel Partne
TWTC,Tw Telecom Inc
TWX,Time Warner Inc
TXCC,Transwitch Corp
TXCO,Txco Res Inc
TXI,Texas Inds Inc
TXN,Texas Instrs Inc
TXRH,Texas Roadhouse Inc
TXT,Textron Inc
TYL,Tyler Technologies I
TYPE,Monotype Imaging Holdin
TZOO,Travelzoo Inc
UA,Under Armour Inc
UACL,Universal Truckload
UAHC,United Amern Healthc
UAM,Universal Amern Finl
UAUA,Ual Corp
UBA,Urstadt Biddle Pptys
UBCP,United Bancorp Inc O
UBET,Youbet Com Inc
UBFO,United Security Banc
UBNK,United Financial Bancor
UBP,Urstadt Biddle Pptys
UBSH,Union First Mkt Banksh
UBSI,United Bankshs Inc W
UCBH,Ucbh Holdings Inc
UCBI,United Cmnty Bks Bla
UCFC,United Cmnty Finl Co
UCTT,Ultra Clean Hldgs In
UDR,Udr Inc
UDRL,Union Drilling Inc
UDW,US Dataworks Inc
UEC,Uranium Energy Corp
UEIC,Universal Electrs In
UFCS,United Fire & Cas Co
UFI,Unifi Inc
UFPI,Universal Fst Prods
UFPT,Ufp Technologies Inc
UFS,Domtar Corp
UG,United Guardian Inc
UGI,Ugi Corp New
