﻿Spotify URI,Track Name,Artist Name,Album Name,Disc Number,Track Number,Track Duration (ms),Added By,Added At
"spotify:track:1BYVhbLZ6PAsv36Gc8iPuK","Stratus","Billy Cobham","Spectrum","1","6","589786","spotify:user:112771166","2015-10-24T23:16:29Z"
"spotify:track:3KinT6gAqo12KDa2MNGDVy","Goodbye Yellow Brick Road","Elton John","The Greatest Hits 1970-2002","1","8","194080","spotify:user:112771166","2015-10-24T23:18:25Z"
"spotify:track:5yoAAVeGTLkP7aezWcbsfN","Wonderful World, Beautiful People - Single Version","Jimmy Cliff","The Best Of Jimmy Cliff","1","9","194666","spotify:user:112771166","2015-10-24T23:19:45Z"
"spotify:track:5kjQ0M4Mm1EjEXnlLzbBcg","Meet Me On the Corner","Lindisfarne","The Best Of Lindisfarne","1","1","159013","spotify:user:112771166","2015-10-24T23:22:39Z"
"spotify:track:53ydGQZ1AgkPGPwd2iwiKc","Love Like A Man","Ten Years After","The Best Of Ten Years After","1","13","456626","spotify:user:112771166","2015-10-24T23:27:26Z"
"spotify:track:4uNT0flZ6k8iUi1g5NPY3h","Make Me Smile (Come Up And See Me)","Steve Harley, Steve Harley & Cockney Rebel","Make Me Smile - The Best Of Steve Harley","1","9","241160","spotify:user:112771166","2015-11-08T11:37:43Z"
"spotify:track:5vZ1BKMSLgrxxPYGMR904n","Mother and Child Reunion","Paul Simon","Paul Simon","1","1","187400","spotify:user:112771166","2015-11-08T12:02:56Z"
"spotify:track:4OMu5a8sFpcRCPCcsoEaov","Babe I'm Gonna Leave You","Led Zeppelin","Led Zeppelin","1","2","401066","spotify:user:112771166","2015-11-11T18:51:02Z"
"spotify:track:6Uz6jZeLFUNb656ovTCzC8","Darkness on the Edge of Town","Bruce Springsteen","Darkness On The Edge Of Town","1","10","268506","spotify:user:112771166","2015-11-13T18:30:26Z"
"spotify:track:6vuzrEdPDrqSJaoCglieQD","London Calling","The Clash","The Essential Clash","2","1","199880","spotify:user:112771166","2015-11-13T18:30:30Z"
"spotify:track:2JO3HwMRPeya8bXbtbyPcf","Love Will Tear Us Apart","Joy Division","The Best Of","1","9","206866","spotify:user:112771166","2015-11-13T18:31:45Z"
"spotify:track:0YQXMFYxfHNagYPgQvurKH","Miss Alissa","Eagles Of Death Metal","Peace Love Death Metal","1","15","158600","spotify:user:112771166","2015-11-19T20:29:55Z"
"spotify:track:4W4wYHtsrgDiivRASVOINL","Love Shack","The B-52's","Cosmic Thing","1","4","321573","spotify:user:112771166","2015-11-19T20:44:30Z"
"spotify:track:41Ng6yrCYnNnmfgubGK24g","Weapon of Choice","Fatboy Slim","15","1","14","220373","spotify:user:112771166","2015-11-19T21:13:17Z"
"spotify:track:72l8zNrfQu3ZRMx29qKGV4","My Baby Just Cares For Me","Nina Simone","Unforgettable (International Version)","1","2","215813","spotify:user:112771166","2015-11-20T14:46:23Z"
"spotify:track:20VuO95A8RxUPlShnfYArW","I Got The... - 2006 Remastered Version","Labi Siffre","Remember My Song","1","1","395373","spotify:user:112771166","2015-11-21T02:01:37Z"
"spotify:track:480dDrqG7LO6qDaphHeXlM","Invisible Touch - 2007 Digital Remaster","Genesis","Invisible Touch","1","1","210133","spotify:user:112771166","2015-11-29T20:34:32Z"
"spotify:track:7safX55XidhznxK5eDdDm5","I Can't Dance - 2007 Digital Remaster","Genesis","We Can't Dance","1","4","241360","spotify:user:112771166","2015-11-29T20:37:31Z"
"spotify:track:01gDLZsi0j5fWC28FLPNO8","Move On Up - Extended Version","Curtis Mayfield","Curtis!","1","5","535333","spotify:user:112771166","2015-11-30T16:39:05Z"
"spotify:track:33iQW2OneB0oNh2NfrAzqW","Blitzkrieg Bop - 2001 Remastered Version","Ramones","Ramones (Expanded)","1","1","133440","spotify:user:112771166","2015-11-30T21:05:21Z"
"spotify:track:2UnY8ApZT4roi66n1LDAil","Sheena Is A Punk Rocker - Remastered","Ramones","Rocket To Russia: Expanded And Remastered","1","6","169893","spotify:user:112771166","2015-11-30T21:05:29Z"
"spotify:track:7eWYXAP87TFfF7fn2LEL1b","The Rockafeller Skank","Fatboy Slim","You've Come a Long Way Baby","1","2","413880","spotify:user:112771166","2015-12-01T13:20:16Z"
"spotify:track:5kL3fvZKJ5Ua5pSqg2dkZv","Right Here, Right Now","Fatboy Slim","You've Come a Long Way Baby (10th Anniversary Edition)","1","1","387706","spotify:user:112771166","2015-12-01T13:20:27Z"
"spotify:track:4bz7uB4edifWKJXSDxwHcs","Galvanize","The Chemical Brothers","Push The Button","1","1","393813","spotify:user:112771166","2015-12-01T13:20:48Z"
"spotify:track:29capylmokCeuNAWqGitij","Brimful Of Asha - The Norman Cook Remix (Single Version)","Cornershop","Brimful Of Asha","1","2","243666","spotify:user:112771166","2015-12-03T01:08:05Z"
"spotify:track:5YeYIVwxXC2NHyBHSz8zOy","F.E.A.R.","Ian Brown","Music Of The Spheres","1","1","270986","spotify:user:112771166","2015-12-03T01:10:39Z"
"spotify:track:0HEmnAUT8PHznIAAmVXqFJ","Faith - Remastered","George Michael","Faith","1","1","193200","spotify:user:112771166","2015-12-03T01:25:51Z"
"spotify:track:4jDmJ51x1o9NZB5Nxxc7gY","Careless Whisper","George Michael","Ladies And Gentlemen... The Best Of George Michael","1","3","300106","spotify:user:112771166","2015-12-03T01:28:11Z"
"spotify:track:1yg7fwwYmx9DQ2TdXUmfpJ","Holding Back the Years - 2008 Remastered Version","Simply Red","Picture Book (Expanded)","1","7","269840","spotify:user:112771166","2015-12-03T01:30:40Z"
"spotify:track:0d28khcov6AiegSCpG5TuT","Feel Good Inc","Gorillaz","Demon Days","1","6","222640","spotify:user:112771166","2015-12-03T01:42:20Z"
"spotify:track:1RKUoGiLEbcXN4GY4spQDx","Clint Eastwood","Gorillaz","Gorillaz","1","5","340920","spotify:user:112771166","2015-12-03T01:47:44Z"
"spotify:track:4Hff1IjRbLGeLgFgxvHflk","DARE","Gorillaz, Shaun Ryder","Demon Days","1","12","244999","spotify:user:112771166","2015-12-03T01:50:31Z"
"spotify:track:46VaDtbrBj929FWnUdTQV0","Black Night - Single Version","Deep Purple","Deepest Purple - The Very Best Of Deep Purple","1","1","207093","spotify:user:112771166","2015-12-04T16:46:48Z"
"spotify:track:3PzsbWSQdLCKDLxn7YZfkM","I'm on Fire","Bruce Springsteen","Born In The U.S.A.","1","6","155880","spotify:user:112771166","2015-12-07T15:23:39Z"
"spotify:track:2DPMECcSj0utOP1VLBU7sF","Streets of Philadelphia","Bruce Springsteen","The Essential Bruce Springsteen","2","7","195066","spotify:user:112771166","2015-12-07T15:26:15Z"
"spotify:track:6XOINCZBv8Q7RXgNNiTwIN","A Girl Like You","Edwyn Collins","Gorgeous George","1","2","236583","spotify:user:112771166","2015-12-08T00:04:45Z"
"spotify:track:1cjXYzFXdHGppaMFFvU64g","Somewhere In My Heart","Aztec Camera","Love (US Release)","1","5","242706","spotify:user:112771166","2015-12-08T00:07:39Z"
"spotify:track:13t9pPIr9xb1GrpSXEj16h","The King of Rock 'N' Roll","Prefab Sprout","From Langley Park To Memphis","1","1","262133","spotify:user:112771166","2015-12-08T00:11:43Z"
"spotify:track:6HZ67VImxqr8aMBEEhblzf","Cars","Gary Numan","The Pleasure Principle","1","9","238906","spotify:user:112771166","2015-12-08T00:12:39Z"
"spotify:track:3NYCaxkggl0Hh8vQptSUvV","Enola Gay - 2003 - Remaster","Orchestral Manoeuvres In The Dark","Organisation","1","1","212266","spotify:user:112771166","2015-12-08T00:13:10Z"
"spotify:track:3L7RtEcu1Hw3OXrpnthngx","Don't You Want Me - 2002 - Remaster","The Human League","Dare!","1","10","236920","spotify:user:112771166","2015-12-08T00:13:31Z"
"spotify:track:6eTZyUjg4ZoGElNcAINIwJ","Tainted Love","Soft Cell","The Very Best Of Soft Cell [International Version (Excluding UK & Eire)]","1","2","160400","spotify:user:112771166","2015-12-08T00:13:46Z"
"spotify:track:40dJCw4xU6Bd5ie9rfagNo","Everybody Wants To Rule The World","Tears For Fears","Songs From The Big Chair","1","3","251480","spotify:user:112771166","2015-12-08T00:13:56Z"
"spotify:track:0fW13W2PZe6zq87vqUBR66","Mad World","Tears For Fears","The Hurting","1","2","215400","spotify:user:112771166","2015-12-08T00:14:05Z"
"spotify:track:5TXAySV8WBjAIMg3lPDCLN","Shout","Tears For Fears","Songs From The Big Chair (Deluxe)","1","1","392675","spotify:user:112771166","2015-12-08T00:14:20Z"
"spotify:track:39lSeqnyjZJejRuaREfyLL","Hungry Like The Wolf - 2009 Remastered Version","Duran Duran","Rio [Collector's Edition]","1","4","220626","spotify:user:112771166","2015-12-08T00:14:35Z"
"spotify:track:0wokCRaKD0zPNhMRXAgVsr","Ordinary World","Duran Duran","Duran Duran [The Wedding Album]","1","2","340200","spotify:user:112771166","2015-12-08T00:14:39Z"
"spotify:track:4EFkvOhgAmlHEfDfvfSoh5","Girls On Film - 2010 Remastered Version","Duran Duran","Duran Duran (Deluxe Edition)","1","1","212853","spotify:user:112771166","2015-12-08T00:14:52Z"
"spotify:track:7iWIdiJlKvJ4PjFYVrWLUU","Avalon","Roxy Music","Avalon","1","3","256839","spotify:user:112771166","2015-12-08T00:15:26Z"
"spotify:track:3wtMkvedoWMQ3XTKv7tqcZ","Love Is the Drug","Roxy Music","Siren","1","1","251333","spotify:user:112771166","2015-12-08T00:15:37Z"
"spotify:track:0wIrBFn4H8f3WLq2TptQcJ","This Town Ain't Big Enough For Both Of Us","Sparks","Mael Intuition: Best Of Sparks 1974-76","1","1","185306","spotify:user:112771166","2015-12-08T00:16:07Z"
"spotify:track:6kNCp2iYikDNptGzxfjYk1","Prince Charming","Adam & The Ants","Prince Charming (Remastered)","1","3","198186","spotify:user:112771166","2015-12-08T00:16:41Z"
"spotify:track:4F6iAkfm83JWUxJhUbZee8","Stand And Deliver","Adam & The Ants","The Best Of The 80's","1","18","184226","spotify:user:112771166","2015-12-08T00:16:44Z"
"spotify:track:0ULPav7qqKTHn7vgi9v42k","Enjoy the Silence - Remastered","Depeche Mode","The Best Of Depeche Mode, Vol. 1 (Remastered)","1","4","253586","spotify:user:112771166","2015-12-08T00:17:10Z"
"spotify:track:0qi4b1l0eT3jpzeNHeFXDT","Just Can't Get Enough - Remastered","Depeche Mode","Speak And Spell (Remastered)","1","11","220893","spotify:user:112771166","2015-12-08T00:17:16Z"
"spotify:track:72a9JWKqJ8SGo0OdyCS12P","Personal Jesus - Remastered","Depeche Mode","The Best Of Depeche Mode, Vol. 1 (Remastered)","1","1","225040","spotify:user:112771166","2015-12-08T00:17:24Z"
"spotify:track:0Eskt9x1wNhxjFI4ue67Z2","Come with Me Now","KONGOS","Lunatic","1","2","211960","spotify:user:112771166","2015-12-29T01:16:25Z"
"spotify:track:5V1AHQugSTASVez5ffJtFo","Let It Be - Remastered","The Beatles","Let It Be (Remastered)","1","6","243026","spotify:user:112771166","2015-12-29T01:16:55Z"
"spotify:track:45yEy5WJywhJ3sDI28ajTm","Here Comes The Sun - Remastered","The Beatles","Abbey Road (Remastered)","1","7","185733","spotify:user:112771166","2015-12-29T01:16:59Z"
"spotify:track:3H7sv3Krffn15BufUuXzf3","Hey Jude - Remastered 2015","The Beatles","1 (Remastered)","1","21","425653","spotify:user:112771166","2015-12-29T01:17:04Z"
"spotify:track:4Z1fbYp0HuxLBje4MOZcSD","Twist And Shout - Remastered 2009","The Beatles","Please Please Me (Remastered)","1","14","155226","spotify:user:112771166","2015-12-29T01:17:08Z"
"spotify:track:0MKqeOVdZcUFGJvWpGCKbG","Come Together - Remastered","The Beatles","Abbey Road (Remastered)","1","1","259946","spotify:user:112771166","2015-12-29T01:17:12Z"
"spotify:track:1e0hllQ23AG0QGFgezgLOq","Yesterday - Remastered","The Beatles","Help! (Remastered)","1","13","125666","spotify:user:112771166","2015-12-29T01:17:24Z"
"spotify:track:5QqdvVeYLL1xvZ1ndUjxnO","In My Life - Remastered","The Beatles","Rubber Soul (Remastered)","1","11","146333","spotify:user:112771166","2015-12-29T01:17:28Z"
"spotify:track:4Z92RMiyJpUrApZi3LtpJ6","Blackbird - Remastered","The Beatles","The Beatles (Remastered)","1","11","138386","spotify:user:112771166","2015-12-29T01:17:46Z"
"spotify:track:3xMSaDC9TU6AQJIsxQB7MK","All You Need Is Love - Remastered 2009","The Beatles","Magical Mystery Tour (Remastered)","1","11","230386","spotify:user:112771166","2015-12-29T01:17:51Z"
"spotify:track:5ou2BiQ9FxIYkxsYvYHpAT","Help! - Remastered","The Beatles","Help! (Remastered)","1","1","139560","spotify:user:112771166","2015-12-29T01:17:56Z"
"spotify:track:3JzL2n8ofVRV6pZXAMGQ93","Get Back - Remastered","The Beatles","Let It Be (Remastered)","1","12","189386","spotify:user:112771166","2015-12-29T01:18:30Z"
"spotify:track:7oSUp4yZ0FbuSvVmCxH2ty","Something - Remastered","The Beatles","Abbey Road (Remastered)","1","2","182293","spotify:user:112771166","2015-12-29T01:21:33Z"
"spotify:track:254ujtd5Avf5mwBET7FASI","Octopus's Garden - Remastered","The Beatles","Abbey Road (Remastered)","1","5","170720","spotify:user:112771166","2015-12-29T01:22:01Z"
"spotify:track:2u8yti7fZtXMbwqex7M0DZ","All You Need Is Love - Remastered","The Beatles","Yellow Submarine (Remastered)","1","6","231213","spotify:user:112771166","2015-12-29T01:22:34Z"
"spotify:track:3wr146ap95fc6vq3dbqtpJ","Back In The U.S.S.R. - Remastered","The Beatles","The Beatles (Remastered)","1","1","163453","spotify:user:112771166","2015-12-29T01:22:57Z"
"spotify:track:4J4gApJKSC0himDViFotdy","While My Guitar Gently Weeps - Remastered","The Beatles","The Beatles (Remastered)","1","7","285000","spotify:user:112771166","2015-12-29T01:23:06Z"
"spotify:track:3fuEJBCK3kWnJHFTODR4cb","Ob-La-Di, Ob-La-Da - Remastered","The Beatles","The Beatles (Remastered)","1","4","188960","spotify:user:112771166","2015-12-29T01:23:12Z"
"spotify:track:5MF8YFuVlKhMgzUe21zm0R","Helter Skelter - Remastered","The Beatles","The Beatles (Remastered)","2","6","269786","spotify:user:112771166","2015-12-29T01:23:30Z"
"spotify:track:7GeZEzG1QEjqRzuWVlrBFt","Magical Mystery Tour - Remastered 2009","The Beatles","Magical Mystery Tour (Remastered)","1","1","170106","spotify:user:112771166","2015-12-29T01:23:41Z"
"spotify:track:4qmvOVUt7U8szKXspAoLVy","I Am The Walrus - Remastered 2009","The Beatles","Magical Mystery Tour (Remastered)","1","6","275866","spotify:user:112771166","2015-12-29T01:23:45Z"
"spotify:track:5EuraV2jbqB15ihd3d2Hex","Strawberry Fields Forever - Remastered 2009","The Beatles","Magical Mystery Tour (Remastered)","1","8","247320","spotify:user:112771166","2015-12-29T01:23:52Z"
"spotify:track:5RStjc42UAYI2NMY3cYpgz","Penny Lane - Remastered 2009","The Beatles","Magical Mystery Tour (Remastered)","1","9","180893","spotify:user:112771166","2015-12-29T01:24:00Z"
"spotify:track:2v0fKNEQwzUuol9VImFuOu","Sgt. Pepper's Lonely Hearts Club Band - Remastered","The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","1","1","122893","spotify:user:112771166","2015-12-29T01:24:18Z"
"spotify:track:0TKiASulg0H5ZKkkqZNTdm","With A Little Help From My Friends - Remastered","The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","1","2","164106","spotify:user:112771166","2015-12-29T01:24:23Z"
"spotify:track:3FCnUhO6ao6hFRgCLPkSUE","Lucy In The Sky With Diamonds - Remastered","The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","1","3","208466","spotify:user:112771166","2015-12-29T01:24:27Z"
"spotify:track:3ZFBeIyP41HhnALjxWy1pR","A Day In The Life - Remastered","The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","1","13","337413","spotify:user:112771166","2015-12-29T01:24:42Z"
"spotify:track:77f3aNeabAbOaSB32Sd5QE","Eleanor Rigby - Remastered","The Beatles","Revolver (Remastered)","1","2","126533","spotify:user:112771166","2015-12-29T01:25:00Z"
"spotify:track:4F3AOkGrVXF70PBEaRxm3u","Good Day Sunshine - Remastered","The Beatles","Revolver (Remastered)","1","8","129293","spotify:user:112771166","2015-12-29T01:25:11Z"
"spotify:track:37ySfQ411eeAGzzjd6zsrT","Taxman - Remastered","The Beatles","Revolver (Remastered)","1","1","158853","spotify:user:112771166","2015-12-29T01:25:15Z"
"spotify:track:02wfEb4PyvM4XvsqDNtqVm","Drive My Car - Remastered","The Beatles","Rubber Soul (Remastered)","1","1","148893","spotify:user:112771166","2015-12-29T01:25:43Z"
"spotify:track:2zO5cQdHLBOPlnQqWeNCFM","Ticket To Ride - Remastered","The Beatles","Help! (Remastered)","1","7","189680","spotify:user:112771166","2015-12-29T01:26:19Z"
"spotify:track:05v14cMIEHtm9EFC65cLYq","You're Going To Lose That Girl - Remastered","The Beatles","Help! (Remastered)","1","6","138666","spotify:user:112771166","2015-12-29T01:26:25Z"
"spotify:track:2OLMjGIhCNI6j34ysPscbp","Love Me Do - Remastered 2009","The Beatles","Please Please Me (Remastered)","1","8","141693","spotify:user:112771166","2015-12-29T01:27:10Z"
"spotify:track:2Iccm3cKBQHWt5yk0yX9nh","Please Please Me - Remastered 2009","The Beatles","Please Please Me (Remastered)","1","7","120853","spotify:user:112771166","2015-12-29T01:27:16Z"
"spotify:track:63nTBScSLXWwyeizXi9Rmi","I Saw Her Standing There - Remastered 2009","The Beatles","Please Please Me (Remastered)","1","1","173946","spotify:user:112771166","2015-12-29T01:27:26Z"
"spotify:track:7cPPyMrSAQY7A686Cn9eUP","All My Loving - Remastered","The Beatles","With The Beatles (Remastered)","1","3","127853","spotify:user:112771166","2015-12-29T01:28:02Z"
"spotify:track:5tNjuWwp6FxuWCrKQAMBTj","It Won't Be Long - Remastered","The Beatles","With The Beatles (Remastered)","1","1","133386","spotify:user:112771166","2015-12-29T01:28:18Z"
"spotify:track:7KmRz1oKEwgj9qpfn72OfO","Can't Buy Me Love - Remastered","The Beatles","A Hard Day's Night (Remastered)","1","7","131866","spotify:user:112771166","2015-12-29T01:28:29Z"
"spotify:track:69d54YOS8TOQiUYjX57XeA","A Hard Day's Night - Remastered","The Beatles","A Hard Day's Night (Remastered)","1","1","154200","spotify:user:112771166","2015-12-29T01:28:40Z"
"spotify:track:2B3ArhTa6DRox1W4CJZ1dM","Eight Days A Week - Remastered","The Beatles","Beatles For Sale (Remastered)","1","8","163600","spotify:user:112771166","2015-12-29T01:28:56Z"
"spotify:track:0wBS0cVvsderMUaLLTbGv6","Hey Jude - Remastered","The Beatles","The Beatles 1967 - 1970 (Remastered)","1","13","431333","spotify:user:112771166","2015-12-29T01:30:05Z"
"spotify:track:0l6vPbNky56gut034Ye7aj","Hi Ho Silver Lining","Jeff Beck","The Best Of Jeff Beck","1","1","176440","spotify:user:112771166","2016-01-02T01:29:53Z"
"spotify:track:5UgT7w6zVZjP3oyawMzbiK","The End","The Doors","The Doors","1","11","703373","spotify:user:112771166","2016-01-03T00:19:05Z"
"spotify:track:6DmfWj5kOa1fX8AwN9byOn","L.A. Woman","The Doors","L.A. Woman","1","5","471160","spotify:user:112771166","2016-01-03T00:19:26Z"
"spotify:track:3MFFDRC4wTN9JNGtzXsZlN","Love Her Madly","The Doors","L.A. Woman","1","2","198466","spotify:user:112771166","2016-01-03T00:19:31Z"
"spotify:track:1Jmqubf9kGkWeYQXQKImL5","People Are Strange","The Doors","Strange Days","1","7","130173","spotify:user:112771166","2016-01-03T00:19:36Z"
"spotify:track:5uvosCdMlFdTXhoazkTI5R","Light My Fire","The Doors","The Doors","1","6","429760","spotify:user:112771166","2016-01-03T00:19:40Z"
"spotify:track:6ToM0uwxtPKo9CMpbPGYvM","Break On Through (To The Other Side)","The Doors","The Doors","1","1","145866","spotify:user:112771166","2016-01-03T00:19:48Z"
"spotify:track:4VFYrwy5mEuZeBywCplc2j","Paperback Writer - Remastered 2015","The Beatles","1 (Remastered)","1","14","138200","spotify:user:112771166","2016-01-05T23:22:34Z"
"spotify:track:1O2DYAwaGNRkGPGKEGpxo5","Fight For Your Right","Beastie Boys","Licensed To Ill","1","7","207168","spotify:user:112771166","2016-01-05T23:23:58Z"
"spotify:track:45c7jsHpSTMHUCELP0f5dg","Intergalactic - 2009 Digital Remaster","Beastie Boys","Hello Nasty (Remastered Edition)","1","7","231493","spotify:user:112771166","2016-01-05T23:24:01Z"
"spotify:track:1GLmaPfulP0BrfijohQpN5","Don't Worry Baby","The Beach Boys","Shut Down Vol. 2 (2001 - Remaster)","1","2","169933","spotify:user:112771166","2016-01-05T23:25:36Z"
"spotify:track:3jJZVeExYzVYiV6Y9Fl3DX","Plush","Stone Temple Pilots","Core","1","9","310346","spotify:user:112771166","2016-01-05T23:37:04Z"
"spotify:track:2rKjTiwhbkdM2focSdHc7p","Friday on My Mind","The Easybeats","Friday On My Mind","1","6","162106","spotify:user:112771166","2016-01-05T23:37:40Z"
"spotify:track:3HfB5hBU0dmBt8T0iCmH42","Creep","Radiohead","Pablo Honey [Collector's Edition]","1","2","235666","spotify:user:112771166","2016-01-05T23:38:58Z"
"spotify:track:1sR4aKaHpLrc9u7g4ii90U","Need You Tonight","INXS","INXS Remastered","6","4","181106","spotify:user:112771166","2016-01-05T23:39:15Z"
"spotify:track:5oOILfJXDNwuzFEj0zvI0R","New Sensation","INXS","Kick 25 (Deluxe Edition)","1","2","220160","spotify:user:112771166","2016-01-05T23:39:44Z"
"spotify:track:4juq76lIar8YWOLpYMXUAG","Joker And The Thief","Wolfmother","Wolfmother","1","6","280466","spotify:user:112771166","2016-01-05T23:40:21Z"
"spotify:track:4rr67zXmEYf9ykLigeEsbv","Don't Dream It's Over","Crowded House","Crowded House","1","4","236933","spotify:user:112771166","2016-01-05T23:40:41Z"
"spotify:track:4ReyTz0y3TGkX48wO3Llot","Epic","Faith No More","The Real Thing (US DMD)","1","2","293653","spotify:user:112771166","2016-01-05T23:41:32Z"
"spotify:track:59dGGhAN6dwccCk3STVMR5","Evie Pt. 1 (Let Your Hair Hang Down)","Stevie Wright","Hard Road","1","7","237986","spotify:user:112771166","2016-01-05T23:42:24Z"
"spotify:track:7pKfPomDEeI4TPT6EOYjn9","Imagine - 2010 - Remaster","John Lennon","Imagine","1","1","187866","spotify:user:112771166","2016-01-05T23:43:04Z"
"spotify:track:7KsI94WW68YXOPTgF581rS","Lyla","Oasis","Don't Believe The Truth","1","3","310906","spotify:user:112771166","2016-01-05T23:54:58Z"
"spotify:track:0Zt9fqRK58Y0onY1VwaKp7","She Drives Me Crazy","Fine Young Cannibals","The Platinum Collection","1","1","218906","spotify:user:112771166","2016-01-06T00:01:35Z"
"spotify:track:4npQqHOi5Zxxyw1oarSivu","Big Love","Fleetwood Mac","Tango In The Night","1","1","218840","spotify:user:112771166","2016-01-11T17:15:22Z"
"spotify:track:4XYQtNf5BxGeAiwR0YU2Gn","Big Love - Live","Fleetwood Mac","The Dance","1","8","186160","spotify:user:112771166","2016-01-11T17:16:02Z"
"spotify:track:5j6ZZwA9BnxZi5Bk0Ng4jB","Heroes - 1999 Remastered Version","David Bowie","Heroes","1","3","370373","spotify:user:112771166","2016-01-12T13:49:40Z"
"spotify:track:5FlBGGwGuqYmqr0qeBWrxe","Five To One","The Doors","Waiting For The Sun","1","11","264960","spotify:user:112771166","2016-01-16T13:23:21Z"
"spotify:track:3OeUlriM0EZHdWleJtjoVr","Got My Mind Set On You - 2004 Digital Remaster","George Harrison","Cloud Nine","1","11","234653","spotify:user:112771166","2016-01-16T16:49:59Z"
"spotify:track:67HxeUADW4H3ERfaPW59ma","Love Me Two Times","The Doors","Strange Days","1","3","195106","spotify:user:112771166","2016-01-18T14:56:57Z"
"spotify:track:1k5iH4KDKi56MFvlnrALNV","Rock 'N' Roll Suicide - 2012 Remastered Version","David Bowie","The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version)","1","11","178265","spotify:user:112771166","2016-01-18T19:37:29Z"
"spotify:track:6mib3N4E8PZHAGQ3xy7bho","Moonage Daydream - 2012 Remastered Version","David Bowie","The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version)","1","3","279693","spotify:user:112771166","2016-01-18T19:37:56Z"
"spotify:track:01R0Xdwje645C6xFCnMRvm","Talk Dirty To Me","Poison","Look What The Cat Dragged In","1","6","223960","spotify:user:112771166","2016-02-08T00:15:22Z"
"spotify:track:6A5M31nKvt6GYaGL7XpX2w","Miss Murder","AFI","DECEMBERUNDERGROUND","1","3","206586","spotify:user:112771166","2016-02-08T00:22:07Z"
"spotify:track:49tsi80aH04SnxIHEoa5Pw","Island In The Sun","Weezer","Maladroit (International Version)","1","14","199973","spotify:user:112771166","2016-02-08T00:25:38Z"
"spotify:track:3E14pb0zKtI9ugTGzWOOjU","Beverly Hills","Weezer","Make Believe","1","1","196093","spotify:user:112771166","2016-02-08T00:26:30Z"
"spotify:track:5fx7fRMsdrj56XSbY2iudA","Mississippi Queen","Mountain","The Very Best Of Mountain","1","4","150053","spotify:user:112771166","2016-02-08T00:27:09Z"
"spotify:track:72aCha2Meq7txnk451hz7k","Helicopter","Bloc Party","Silent Alarm (with hidden track)","1","2","220173","spotify:user:112771166","2016-02-08T00:29:39Z"
"spotify:track:5jGF6KNfRM0wyXE7ph8Luo","Kool Thing","Sonic Youth","Goo (Deluxe Edition)","1","4","246400","spotify:user:112771166","2016-02-08T00:31:54Z"
"spotify:track:5ChkMS8OtdzJeqyybCc9R5","Billie Jean","Michael Jackson","Thriller 25 Super Deluxe Edition","1","6","293826","spotify:user:112771166","2016-02-14T17:31:15Z"
"spotify:track:1OOtq8tRnDM8kG2gqUPjAj","Beat It - Single Version","Michael Jackson","Thriller 25 Super Deluxe Edition","1","5","258040","spotify:user:112771166","2016-02-14T17:39:41Z"
"spotify:track:2bCQHF9gdG5BNDVuEIEnNk","Smooth Criminal - 2012 Remaster","Michael Jackson","Bad 25th Anniversary","1","10","257760","spotify:user:112771166","2016-02-14T17:40:25Z"
"spotify:track:2Cy7QY8HPLk925AyNAt6OG","Black or White - Single Version","Michael Jackson","The Essential Michael Jackson","2","9","202853","spotify:user:112771166","2016-02-14T17:49:45Z"
"spotify:track:5FZoWe1dNLpXoI1Ry9ZCWG","The Devil Went Down to Georgia","Charlie Daniels","Super Hits","1","4","214400","spotify:user:112771166","2016-03-07T21:05:32Z"
"spotify:track:6kZFIsYCBeuH0f1zGk1UoM","Simple Man","Lynyrd Skynyrd","(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition]","1","4","357933","spotify:user:112771166","2016-04-04T15:38:34Z"
"spotify:track:5LcD4BvRlJOn8inQGT2RUY","Miss You - Remastered","The Rolling Stones","Some Girls","1","1","288666","spotify:user:112771166","2016-04-05T19:55:19Z"
"spotify:track:0832Tptls5YicHPGgw7ssP","Beast Of Burden - Remastered","The Rolling Stones","Some Girls","1","9","265173","spotify:user:112771166","2016-04-05T19:55:24Z"
"spotify:track:2hVZQ8LDiTbq57sgv93xil","(Get Your Kicks On) Route 66","The Rolling Stones","The Rolling Stones","1","1","140400","spotify:user:112771166","2016-04-05T19:57:41Z"
"spotify:track:1mI9T29Hu53IdDzRcPZDYg","Get Off Of My Cloud - Mono Version / Remastered 2002","The Rolling Stones","December's Children (And Everybody's) [Remastered]","1","7","175080","spotify:user:112771166","2016-04-05T20:01:44Z"
"spotify:track:0wzABO1igQsSy8cQ7dIeHK","Paint It Black","The Rolling Stones","Aftermath (Remastered)","1","1","202266","spotify:user:112771166","2016-04-05T20:01:52Z"
"spotify:track:3E8gEvhLia6w9lQv3hfxzM","Under My Thumb","The Rolling Stones","Aftermath (Remastered)","1","4","221533","spotify:user:112771166","2016-04-05T20:01:55Z"
